order_id,customer_id,product_id,product_name,main_category,sub_category,brand,price,quantity,discount_percent,final_price,payment_method,review_rating,order_date,delivery_days,is_returned,region,customer_age_group,device_type
#VPHHMQ2D7X5GLO,256732A31152,BTP0OD6CDZ,Adidas Shorts,Kids,Shorts,Adidas,111.32,2,20,178.11,Gift Card,3,2025-05-01,8,0,West,35-44,Desktop
#2JFUS1BSEBZ1EQ,97624A990816,3NWTILXVF4,Adidas Sneakers,Kids,Sneakers,Adidas,217.08,2,5,412.45,Credit Card,5,2024-10-21,2,0,Midwest,25-34,Desktop
#ZHQLG7Q7WXRS7B,834097785120,QT23GH2RE2,Carter's Hats,Baby,Hats,Carter's,39.86,1,10,35.87,PayPal,4,2025-04-14,3,0,West,18-24,Mobile
#7I5DTUUSVX5E3B,2863350027A3,OLMF6DJBX2,Reebok Handbags,Women,Handbags,Reebok,17.36,2,20,27.78,Gift Card,3,2024-07-08,1,0,Midwest,35-44,App
#X57M0BU8BLDTRH,65352995954,YKXL70W68I,Puma Watches,Men,Watches,Puma,66.87,3,20,160.49,Credit Card,4,2025-05-24,6,0,South,55+,App
#E02IFLXMTQ0O4B,731233883219,S5HXFKBVCT,Michael Kors Handbags,Women,Handbags,Michael Kors,267.36,3,5,761.98,PayPal,5,2025-04-17,8,0,South,25-34,App
#UPY1IGKFGPMOZY,70905550A36A,DOA7C8T1K2,Gerber Onesies,baby,Onesies,Gerber,250.76,1,25,188.07,Cash on Delivery,1,2025-02-08,7,0,Midwest,25-34,Desktop
#V7PGGOCTGUZ89C,05A1A614851A,XHSHY4CKWH,Coach Jewelry,Women,J3w3lry,Coach,34.8,3,20,83.52,PayPal,4,2024-11-24,3,0,Midwest,18-24,Mobile
#L5T7P4YY7LUPMU,32547631911A,W9MR8M0Q0G,Nike Jeans,Men,Jeans,Nike,268.87,3,20,645.29,Credit Card,1,2024-07-11,2,0,Northeast,25-34,Desktop
#NI785EOHEKTD94,8A1234015256,FQXQSQSUW0,Carter's Caps,Kids,Caps,Carter's,250.89,1,25,188.17,Cash on Delivery,3,2025-03-13,9,0,South,18-24,Mobile
#62PB52QO2GXE17,473827431A14,KB0TH5H66R,Gap Shirts,kids,Shirts,Gap,285.05,2,15,484.58,PayPal,4,2025-04-06,1,0,Midwest,25-34,App
#TK34JYLXYJQNDR,02942183A774,VD1K8LTZ7B,Carter's Hats,Baby,Hats,Carter's,269.42,1,5,255.95,Gift Card,4,2024-10-23,1,0,Northeast,45-54,Desktop
#8XKTCZEQ8VH8VP,860859529A34,4XZ1Y0RSD7,OshKosh Sneakers,Kids,Sneakers,OshKosh,193.71,3,0,581.13,Credit Card,5,2025-03-03,6,0,West,35-44,Mobile
#A9D3ZRTI07G5QM,01567AA18510,MVH4MFGJ5P,The Peanutshell Rompers,Baby,Rompers,The Peanutshell,162.45,1,5,154.33,PayPal,5,2025-01-31,5,0,Midwest,35-44,App
#808OHBAW5Z232B,974275213212,6IAIY7NTI7,OshKosh Sneakers,Kids,Sn3ak3rs,OshKosh,44.15,1,25,33.11,Credit Card,4,2024-08-03,1,0,Midwest,55+,App
#5MJZVRTEEJBJML,27AA98423A36,16P9UG1K65,Gap Sneakers,Kids,Sneakers,Gap,218.86,1,5,207.92,Gift Card,3,2025-06-07,5,0,Northeast,55+,Desktop
#9U93ARAB233BUS,903276099A13,MGA486P9M7,Nike Shoes,Men,Shoes,Nike,222.33,2,15,377.96,,4,2025-02-22,9,0,West,45-54,Mobile
#PGUDAPIGHSNV3T,99083A975610,YZBV2GLW1S,Michael Kors Sandals,Women,Sandals,Michael Kors,253.05,1,15,215.09,Cash on Delivery,4,2025-01-06,2,0,Midwest,,Desktop
#HRTB1XYB8DUAKH,859298533387,L44M1TIXEU,Fossil Jeans,Men,Jeans,Fossil,34.01,3,5,96.93,Cash on Delivery,4,2024-07-29,5,0,West,55+,App
#XM02N0PZE55SA5,0A0141582878,RYX26NOVRE,Carter's Caps,Kids,Caps,Carter's,275.5,3,10,743.85,Gift Card,5,2025-05-06,2,0,Northeast,55+,Desktop
#AM2H90ZELGUZL6,839213738009,7BU9MDL94U,Gap Shorts,Kids,Shorts,Gap,49.15,1,5,46.69,Cash on Delivery,5,2024-08-05,4,0,South,18-24,Mobile
#DLQ9W1SSMIVS09,698171402A4A,ZCDQCIARM5,Gerber Rompers,Baby,Rompers,Gerber,255.46,3,20,613.1,Credit Card,2,2025-01-17,2,0,West,,App
#KBHS15CR1WMGKA,A15521A69303,I6SX1L5KI3,Nike Sweaters,Kids,Sweaters,Nike,221.17,1,20,176.94,PayPal,5,2024-10-12,9,0,Midwest,45-54,
#L59J8S24VUNZ3P,9614314A4590,6CJIEP8D55,Hudson Baby Booties,Baby,Booties,Hudson Baby,241.83,3,25,544.12,PayPal,3,2024-10-10,2,0,Northeast,35-44,Mobile
#JQE9H45AZJMJII,800761198966,QXDW3K9U5P,Gap Shorts,Kids,Shorts,Gap,244.15,1,20,195.32,Gift Card,3,2024-07-17,9,0,West,55+,Desktop
#Z05SOXYWWO0NPJ,769391507503,XI8TBBJQG6,Nike Shorts,Kids,Shorts,Nike,,3,20,401.16,PayPal,4,2024-09-19,7,0,Midwest,18-24,Mobile
#LOTC2Y802MAHBE,76A142496614,QTW6HRM4ZX,H&M Sandals,Women,Sandals,H&M,294.37,2,0,588.74,Credit Card,1,2025-03-25,9,1,Northeast,55+,Desktop
#U79YOEL5BJ4D4X,54627317A319,Y931QMMVNW,Huggies Blankets,Baby,Blankets,Huggies,214.62,3,0,643.86,Credit Card,3,2025-04-08,5,0,Midwest,35-44,App
#16K6YPAXY4FD8W,388847440014,5FJB072378,Coach Dresses,Women,Dresses,Coach,44.95,3,0,134.85,Gift Card,5,2024-12-23,8,1,South,25-34,App
#EHIW8PTNUX5WOM,6A7496646054,SIX22LLPEC,Carter's Rompers,Baby,Rompers,Carter's,147.52,2,15,250.78,Credit Card,4,2024-10-11,1,0,Northeast,18-24,Mobile
#6JKX5IEDCTL50S,A1476A018505,YY82YAGA3O,Nike Shorts,Kids,Shorts,Nike,172.6,1,5,163.97,Gift Card,4,2024-11-08,5,0,West,18-24,App
#T0DR4WDQYPLBGS,72AA70598260,ENIRLLQINX,Levi's Watches,Men,Watches,Levi's,127.3,3,0,381.9,PayPal,4,2024-07-04,6,0,West,25-34,Desktop
#Y87K2SN2VMIEHF,A5563A060606,3HDFXAWZ7W,Coach Handbags,Women,Handbags,Coach,266.93,2,15,453.78,Gift Card,1,2025-05-07,3,0,Midwest,55+,App
#XZOTSF1W87KMC5,021530772A71,WXVD62GJKO,Reebok Tops,Women,Tops,Reebok,263.66,1,5,250.48,Credit Card,1,2024-10-04,3,0,West,35-44,Mobile
#WO6QJSLN3Q75D5,06A032519525,U1KJ8H4PL4,Carter's Sneakers,Kids,Sneakers,Carter's,25.28,1,20,20.22,,4,2025-05-14,5,0,South,55+,App
#XOUB9VYMBETYDA,28A478027610,J4BLBNH3VK,Michael Kors Dresses,Women,Dresses,Michael Kors,88.79,1,5,84.35,Gift Card,3,2025-06-24,4,0,Northeast,55+,
#M85SYEFVINSTSR,898A99815801,PNNZJ3YLX1,Nike Shorts,kids,Shorts,Nike,42.04,2,25,63.06,Gift Card,1,2025-05-20,2,0,Northeast,55+,Desktop
#A8T9T7YCJDI67H,732787617819,AGPDRQ06U4,Nike T-Shirts,Men,T-Shirts,Nike,,2,0,30.36,Gift Card,3,2025-05-01,9,0,Midwest,25-34,App
#6RSBHY493VS3Y9,17914429399A,4B6XH99NDV,Hudson Baby Onesies,Baby,Onesies,Hudson Baby,285.49,1,20,228.39,Gift Card,5,2025-01-14,7,0,Northeast,25-34,Mobile
#KE8NZPJTLRSZPW,5571A5794010,SJPV8WW2NF,Hudson Baby Hats,Baby,Hats,Hudson Baby,145.55,1,5,138.27,PayPal,3,2024-11-30,7,1,West,35-44,App
#INQ7AC0GR2Y8D8,483512996853,PJ82X6O3Z7,Nike Watches,Men,Watch3s,Nike,283.39,3,25,637.63,Credit Card,1,2025-02-28,2,0,Northeast,55+,Desktop
#RTMB2E34XOAFUQ,446640A55769,EHTEWQSMB7,Gap Shorts,Kids,Shorts,Gap,287.61,2,20,460.18,Gift Card,5,2025-03-18,6,1,Northeast,25-34,Mobile
#5414TMSK73N9B3,245141348892,HE2E7L1I3I,Nike Shirts,Kids,Shirts,Nike,279.05,2,0,558.1,Credit Card,4,2024-08-30,3,0,Northeast,18-24,Desktop
#U1VRONJ0NP0U4A,286494193273,NME8VV4Q3C,Huggies Hats,Baby,Hats,Huggies,54.63,3,25,122.92,,1,2025-03-26,8,0,Midwest,35-44,Desktop
#4YBDAUW1OF209H,A07478103814,DCYY5NANWT,Coach Sandals,Women,Sandals,Coach,269.53,1,5,256.05,Gift Card,3,2025-03-24,9,0,South,25-34,Desktop
#8HQOTYAR0FLUR5,9834051A6419,R5TE9R5LK1,Levi's Watches,Men,Watches,Levi's,148.24,3,0,444.72,Credit Card,5,2025-02-11,9,0,Northeast,25-34,App
#0ZHJ1YD1B4UA30,204355215046,Q5OGV1D19T,Adidas Shorts,kids,Shorts,Adidas,223.21,2,15,379.46,Gift Card,1,2024-08-07,8,0,West,35-44,Mobile
#YSEDOH3N8GSWWE,1345501028A3,VONJD2XGZT,Adidas Shoes,Men,Sho3s,Adidas,164.45,1,15,139.78,Gift Card,2,2024-12-23,5,1,South,25-34,Desktop
#AQO0I6C5V3U6W4,898137793717,MW21LEDEYE,Levi's Jackets,men,Jack3ts,Levi's,266.04,2,20,425.66,Credit Card,4,2024-10-23,3,0,Northeast,18-24,Mobile
#18GFTFH77E5R1X,330871683493,F400AIQNIC,Carter's Caps,Kids,Caps,Carter's,174.06,1,0,174.06,Gift Card,4,2025-03-19,8,0,Midwest,45-54,App
#K5Q49M2HLRGT9H,9588A670A20A,2JFXY3XXGJ,Puma Watches,Men,Watches,Puma,256.67,3,0,770.01,Cash on Delivery,2,2025-03-26,9,1,,35-44,Mobile
#L77YVDDR8MXSI7,626602729574,F755PU60QD,Coach Dresses,Women,Dresses,Coach,212.71,3,20,510.5,PayPal,5,2025-02-20,9,0,Midwest,18-24,Desktop
#LDXK9N5Q8LD00U,3775A9657010,5BUYZ7HNTI,Huggies Blankets,Baby,Blankets,Huggies,47.37,3,20,113.69,Cash on Delivery,5,2024-12-05,7,0,West,45-54,App
#6IP0A6P7RZGTQQ,698388722194,FTV345PZDO,Adidas T-Shirts,Men,T-Shirts,Adidas,251.32,1,15,213.62,PayPal,4,2025-04-21,2,0,,25-34,Desktop
#RMPYA9IOXEWLVC,763994779602,D9YBNN92TM,Carter's Blankets,Baby,Blankets,Carter's,294.54,1,5,279.81,Cash on Delivery,2,2025-01-04,8,0,South,25-34,Mobile
#LCGD6I8LXIV7JU,80988025994A,VX3YL9QBYW,OshKosh Sneakers,Kids,Sneakers,OshKosh,92.17,3,5,262.68,Gift Card,4,2025-02-18,2,0,Northeast,55+,
#EH2DEZ1MZUKEVI,483079A74451,MZA63TYQ7I,Hudson Baby Blankets,Baby,Blankets,Hudson Baby,280.29,1,25,210.22,Gift Card,2,2025-01-12,4,0,West,18-24,App
#B71NLOKO9EFA35,267913A61192,F69ULLYPCI,The Peanutshell Rompers,Baby,Rompers,The Peanutshell,97.28,1,15,82.69,PayPal,1,2025-01-09,6,0,West,25-34,Mobile
#BM6SRE178LQGG1,9490468AAA15,CX2FDWN40D,Carter's Sneakers,Kids,Sneakers,Carter's,262.75,3,20,630.6,Credit Card,4,2025-01-20,4,0,Midwest,55+,Desktop
#RLKGELTOFR1PY2,3430A275A114,FRS94PRHA7,The Peanutshell Onesies,Baby,Onesies,The Peanutshell,121.25,1,10,109.12,Gift Card,5,2024-08-02,6,0,West,35-44,App
#50WCRAJNOWN54G,612346138619,F69BTTIQU9,Adidas Caps,Kids,Caps,Adidas,83.23,3,5,237.21,Cash on Delivery,4,2025-02-11,4,0,South,35-44,Mobile
#OVUB8WD817ZU22,71897038A027,11HT2QSLNM,Adidas Shorts,Kids,Shorts,Adidas,57.45,3,20,137.88,Credit Card,5,2024-12-04,4,0,,35-44,Desktop
#HZR440UUAGBPLT,933446123887,C39HVQ1ZT1,Carter's Blankets,Baby,Blankets,Carter's,76.72,3,10,207.14,Gift Card,1,2025-01-11,1,1,West,18-24,Mobile
#W338FAEXSOV9GS,A51452144878,0M0IH8GH3F,Adidas Sweaters,Kids,Sweaters,Adidas,222.07,3,20,532.97,PayPal,4,2024-09-22,6,0,,18-24,App
#O6IF1QPEAK4ABP,2A800A08A364,DJVQU7FLZB,Nike Sneakers,Kids,Sneakers,Nike,100.47,2,15,170.8,,1,2024-07-15,2,0,Northeast,45-54,Mobile
#YSD3PLM1KIFRHI,577150211445,SVDYKX9HAU,Zara Dresses,Women,Dresses,Zara,198.98,2,15,338.27,Gift Card,3,2025-01-24,8,0,South,35-44,Mobile
#W7M4QH1G8STKY5,62A680AA8625,XKCPE4N4MS,Michael Kors Dresses,women,Dresses,Michael Kors,36.44,3,10,98.39,PayPal,4,2024-12-21,2,0,West,25-34,Desktop
#KDNQ549PU4Q8RY,443A943099A3,KAM6TU9PSI,Huggies Booties,Baby,Booties,Huggies,48.06,1,15,40.85,PayPal,4,2024-08-15,9,0,West,35-44,Mobile
#2QXG6KOKO0TR8D,18813003A862,DLW4WQIXSP,Adidas Shoes,Men,Shoes,Adidas,186.12,1,25,139.59,,3,2025-05-15,6,0,Midwest,45-54,App
#0EBPMNTK8BHKJA,5A95443253A1,0K4FBR5DKI,Gerber Hats,Baby,Hats,Gerber,241.29,3,20,579.1,Gift Card,4,2025-01-25,8,0,West,55+,Desktop
#NKIGRBEO8VQCU3,823335A91640,VVCJZYR63A,Carter's Shirts,Kids,Shirts,Carter's,124.71,3,25,280.6,Gift Card,5,2024-08-01,9,0,Midwest,18-24,Desktop
#EAC2OIKGH28U0K,117996480A44,J2FE14L7D4,Gap Sneakers,Kids,Sneakers,Gap,21.49,2,10,38.68,Gift Card,5,2024-09-26,9,0,West,25-34,App
#SCVTRQAXT6SG98,09288292A8A7,DSJSEVBMRB,Puma T-Shirts,Men,T-Shirts,Puma,51.32,2,25,76.98,PayPal,5,2024-09-30,4,0,,35-44,App
#A3N2OTPSQ8F9H7,190989489077,NZWBKC651I,Zara Dresses,women,Dresses,Zara,282.96,1,5,268.81,Gift Card,2,2025-02-10,1,0,Northeast,55+,Desktop
#RG20FMRVBB4FAD,151277282615,5RL6TKGQPU,Carter's Blankets,Baby,Blankets,Carter's,249.11,2,25,373.66,Cash on Delivery,3,2024-10-11,2,1,Midwest,45-54,App
#TIP745I8LM6VXZ,2519458A98A6,FYUY1U4E8W,Michael Kors Jewelry,Women,Jewelry,Michael Kors,211.03,3,5,601.44,Credit Card,5,2024-10-14,7,0,South,45-54,App
#FP2A0391ZV6NTU,4A5214041291,1SFB57GNSF,H&M Tops,Women,Tops,H&M,46.02,3,25,103.54,Credit Card,4,2024-07-09,6,0,West,55+,App
#D8DWD76R2Q81IP,7AA643024586,BWHGK3ROQ3,Huggies Onesies,baby,Onesies,Huggies,96.66,2,15,164.32,PayPal,5,2025-05-14,4,0,South,25-34,App
#YOVLYVM26K09I2,080AA5A30915,OLVYNAR1IX,Gerber Blankets,Baby,Blankets,Gerber,33.23,2,5,63.14,Credit Card,3,2024-07-22,3,0,South,35-44,Desktop
#V6JTFJ4PLL0F9L,01A4563921A9,9FOK6T0AL5,H&M Handbags,Women,Handbags,H&M,137.2,2,25,205.8,Cash on Delivery,4,2024-07-12,7,0,,45-54,App
#QYCQ8HCUGY16P0,67A96581109A,K5ZNCMI8AF,Adidas Shoes,men,Shoes,Adidas,188.57,3,25,424.28,Credit Card,4,2025-06-21,8,0,,35-44,Mobile
#3XH19QWUP7GUZ5,3615029987A2,BOHSLH2XA8,Gap Shirts,kids,Shirts,Gap,22.66,2,25,33.99,Credit Card,4,2025-01-27,6,0,Northeast,35-44,Desktop
#HMGVOXI5D2DXSF,17860624A350,72G4J7HFJC,Gap Sneakers,kids,Sneakers,Gap,153.05,2,10,275.49,PayPal,3,2024-08-04,6,0,South,35-44,Mobile
#KGXCC0KRSZQL9T,635A14A396A4,ECEPZC30VE,Nike Shorts,kids,Shorts,Nike,144.16,2,20,230.66,PayPal,3,2024-12-06,8,0,Northeast,18-24,Desktop
#LV78QQC3Y7BE72,7847512281A8,2W7LTNV1GE,Carter's Sneakers,Kids,Sneakers,Carter's,117.6,2,0,235.2,PayPal,4,2024-10-04,9,0,Midwest,18-24,Mobile
#FSK2212UXON6JK,A59A52577132,JGK4B6T5UR,OshKosh Shorts,Kids,Shorts,OshKosh,151.13,2,5,287.15,Gift Card,4,2025-03-19,7,0,Northeast,18-24,Mobile
#CJYMQIKXKZIL21,109A34295A84,PU4XO33EDP,Carter's Caps,Kids,Caps,Carter's,274.59,3,20,659.02,PayPal,3,2024-07-18,8,0,Midwest,55+,Desktop
#9G2ZDISC4X98D7,4A1770107704,DYJZA1P6KM,Levi's Shoes,Men,Shoes,Levi's,235.04,2,5,446.58,Credit Card,5,2024-07-14,2,0,South,18-24,Desktop
#NJT3SAD7X3XJ5F,951A218496A4,LLKDR2RKVC,Gap Sneakers,Kids,Sneakers,Gap,152.76,2,25,229.14,Credit Card,4,2025-05-12,8,0,Midwest,25-34,Mobile
#X5L40SPX16GUZT,149966182032,J8UGXTFDCB,Gap Shorts,kids,Shorts,Gap,37.63,1,10,33.87,,5,2025-06-10,9,0,West,55+,Mobile
#3ZR0DMYX2DL7RB,555788096843,WD1IVTMQWS,Zara Tops,Women,Tops,Zara,12.62,1,15,10.73,PayPal,3,2024-12-11,7,0,West,18-24,Desktop
#PUBNHNV7PR47ZE,A4A123450229,WGGFPMBI99,Hudson Baby Booties,Baby,Booties,Hudson Baby,31.31,2,5,59.49,PayPal,3,2024-10-01,9,0,Midwest,35-44,Desktop
#23TKKJTZKFVY6T,8751296A0158,QA2IZ67W73,Adidas Caps,Kids,Caps,Adidas,188.97,1,0,188.97,Credit Card,1,2024-09-02,6,0,Northeast,45-54,Desktop
#R4X406XRZ5SQYO,8A2272AA5801,7H0SWNU937,Reebok Dresses,Women,Dresses,Reebok,223.56,1,15,190.03,Cash on Delivery,5,2024-12-12,1,0,Midwest,,App
#UOS4XN3RAYM2O4,8113965A45A7,XAJYACYSGE,Coach Handbags,Women,Handbags,Coach,179.75,3,25,404.44,PayPal,2,2024-10-16,4,0,Midwest,25-34,App
#PHKKEQJ3CK8DAS,1A2A61169321,LGVA6ZLD8H,Reebok Dresses,Women,Dresses,,164.04,2,20,262.46,Cash on Delivery,3,2024-07-01,7,0,Midwest,45-54,App
#D8TXW3N9PCGGE7,3011A96937AA,W1ESDZ0FGY,Adidas Shirts,Kids,Shirts,Adidas,35.68,1,0,35.68,Cash on Delivery,5,2024-12-26,4,1,Northeast,25-34,App
#UE6MBK3BN2QPCX,025525A4167A,4IAYW33G41,H&M Dresses,Women,Dresses,H&M,11.43,2,0,22.86,Gift Card,3,2025-05-02,9,0,South,18-24,
#Q3G99LAEZE5NMR,421387A09A58,8F0ELW7ABW,Huggies Rompers,Baby,Rompers,Huggies,161.3,3,15,411.32,Credit Card,2,2025-04-20,4,0,,55+,App
#QZ2H17O28WSIQE,62A686258034,1UCYDIK5DM,Puma Jeans,Men,J3ans,Puma,51.63,2,5,98.1,Gift Card,4,2024-07-08,2,0,Northeast,45-54,Desktop
#Q1BHNCZNM678IT,7475A4385034,PG95QMABMG,Levi's T-Shirts,men,T-Shirts,Levi's,55.29,2,20,88.46,PayPal,5,2024-09-24,2,0,West,45-54,
#Z7KZRZ1KNC37T6,774720381958,3J5WR8BS3G,H&M Handbags,Women,Handbags,H&M,118.55,2,5,225.24,Credit Card,5,2024-11-22,8,0,Northeast,35-44,Desktop
#CWOZ3OCIB9W6HC,3458A0586759,2YFGVFZ5JU,Michael Kors Dresses,Women,Dresses,,42.8,1,25,32.1,Cash on Delivery,4,2025-04-15,1,0,Midwest,45-54,App
#CM2Y4S4X0W8FST,9A4992459412,M489T6PJHL,Carter's Booties,Baby,Booties,Carter's,124.22,1,0,124.22,Credit Card,1,2024-09-28,2,1,Northeast,18-24,
#K82GQD8WCD0SZQ,218712930193,FIX6P4SUDM,Zara Sandals,Women,Sandals,Zara,293.38,1,0,293.38,Gift Card,3,2024-12-23,9,0,South,45-54,Mobile
#TY6OFRSFKVN17M,9A8331270829,MQVFBNUEQK,Levi's Jeans,Men,Jeans,Levi's,41.64,2,20,66.62,Credit Card,5,2024-10-10,4,0,Midwest,55+,
#90C67UG4VHOAU9,A418A5034064,GCW821HPEL,Michael Kors Jewelry,Women,Jewelry,Michael Kors,231.06,1,10,207.95,Cash on Delivery,4,2025-06-30,1,0,Northeast,35-44,Mobile
#WZVDIOPZD2Z5L0,52712535770,14N9603F9I,Coach Handbags,Women,Handbags,Coach,11.67,3,0,35.01,Cash on Delivery,4,2024-09-14,7,0,Midwest,18-24,Mobile
#1267A3ODEV6A2K,A699099527A8,NALHQYEHGW,Adidas T-Shirts,men,T-Shirts,Adidas,169.06,1,0,169.06,PayPal,1,2025-02-09,1,0,Northeast,,Desktop
#5MNM2B4S3MD1RM,273644389956,WXBZ0G87U7,Coach Sandals,Women,Sandals,Coach,180.25,2,25,270.38,Cash on Delivery,4,2025-05-26,2,0,,55+,App
#KW215VOHKIAFV2,3018A5473866,UQF6IULEGI,Adidas Shirts,Kids,Shirts,Adidas,260.37,2,25,390.56,Gift Card,4,2024-10-25,9,0,Northeast,25-34,App
#UEHJSUE0OT699I,07727782A977,5NG2EQOHQY,H&M Tops,Women,Tops,H&M,178.25,3,10,481.28,Credit Card,4,2025-06-08,6,0,West,25-34,App
#NZ6OGF7J3CC2BE,962879025839,OD8XQ7PHVF,Gerber Booties,Baby,Booties,Gerber,161.16,1,10,145.04,Cash on Delivery,3,2025-06-01,5,0,West,18-24,Desktop
#H1JX1UCQ4CN71Y,477351A74895,GFFZ9JN4J1,Reebok Tops,women,Tops,Reebok,278.84,3,15,711.04,PayPal,3,2025-04-03,6,0,Northeast,35-44,Mobile
#3WZJ758RPLJ0XZ,819131502916,90ZSMHYWFI,Nike Sneakers,Kids,Sneakers,Nike,189.03,1,15,160.68,Gift Card,2,2024-07-27,3,0,West,55+,Mobile
#EXVIMU6TVKBREE,523733073871,MYU2KW1MZL,Levi's Shoes,men,Sho3s,Levi's,218.11,2,0,436.22,Credit Card,4,2024-09-15,4,0,Northeast,25-34,Mobile
#WB83GCRGHYYZB8,159992150956,KNIFE8P428,Huggies Rompers,Baby,Rompers,Huggies,45.73,2,20,73.17,Cash on Delivery,5,2024-12-06,7,0,Northeast,55+,App
#I1DVPV5DLODGFB,564A41666A08,YCW3BYRJC3,Adidas Shoes,men,Sho3s,Adidas,63.72,2,25,95.58,Cash on Delivery,2,2024-12-19,8,0,Northeast,25-34,Desktop
#YM1CNFY1A86Z83,6610A1797A02,X2MZM4HZ1A,Puma Jackets,Men,Jackets,Puma,10.75,2,25,16.12,PayPal,5,2025-04-03,6,0,,18-24,Desktop
#0V0K7TW4WXQNEI,823950689177,FTOREDP3VV,Levi's Watches,Men,Watches,Levi's,197.52,2,0,395.04,PayPal,4,2024-11-02,8,0,West,25-34,App
#31HZWOBVYF9G0N,A99945A10136,4TEWMNHGYY,Fossil Shoes,Men,Shoes,Fossil,84.14,2,10,151.45,Cash on Delivery,2,2024-10-08,7,0,South,55+,App
#DW023U7HP3UTVP,7574AA1A5021,F46RFE87XS,Carter's Shorts,Kids,Shorts,,190.92,1,5,181.37,Gift Card,5,2024-09-07,1,0,Northeast,18-24,App
#DXGLLNG14PHA4B,8927499864A5,E74ATK3XZ8,Carter's Caps,Kids,Caps,Carter's,72.85,1,25,54.64,Cash on Delivery,4,2025-04-19,3,0,West,18-24,
#RSWMTZ4YQEVFHH,013AAA0679A0,OCIEKBY8WH,Nike Sneakers,Kids,Sneakers,Nike,77.26,2,20,123.62,Credit Card,2,2025-03-11,9,1,South,18-24,Desktop
#J0XEXV8I1SB1MT,53760A587276,N6ZHBRQ8PW,Michael Kors Handbags,Women,Handbags,Michael Kors,211.59,3,5,603.03,PayPal,1,2024-11-02,7,0,Northeast,35-44,App
#2SQ2IF9VTL0XZX,A470557AA181,2IIA8AYNYT,Coach Tops,Women,Tops,Coach,108.92,2,10,196.06,Credit Card,3,2024-09-06,6,0,West,35-44,Desktop
#J7Q6YITBDU7G9X,247458448399,3R5EITD4RV,Reebok Handbags,Women,Handbags,Reebok,33.03,1,0,33.03,Gift Card,4,2024-12-11,3,0,Northeast,45-54,Desktop
#BXP9DTX8AFQ17D,54091001A640,PH9AROLC0L,Zara Tops,Women,Tops,Zara,109.63,3,15,279.56,Gift Card,4,2025-03-26,1,0,South,35-44,Mobile
#VM21IQ7VJ744O6,348A40307081,ETQARFC0PY,Zara Dresses,Women,Dresses,Zara,30.28,1,25,22.71,PayPal,3,2025-01-16,2,0,South,35-44,Desktop
#7D6TBMZSDU0WSO,299127A40664,OWNQVIEPCA,Adidas Jackets,Men,Jack3ts,Adidas,142.49,2,25,213.74,,4,2024-11-07,7,0,Northeast,55+,Desktop
#ACQB1F9TTJ3SXF,1112A4111327,NWPSIFULF3,The Peanutshell Booties,Baby,Booti3s,The Peanutshell,298.69,3,25,672.05,Credit Card,2,2024-10-24,8,0,Northeast,18-24,Mobile
#W9Q65BEQIY1LVG,7A1692155681,ZGYH1KZS7W,Reebok Jewelry,Women,Jewelry,Reebok,288.88,1,0,288.88,Gift Card,1,2025-05-07,9,0,South,55+,Mobile
#6I6AUV4JRGDS1M,7922017057A3,T4EYTV1UUS,Nike T-Shirts,Men,T-Shirts,Nike,97.25,3,25,218.81,Gift Card,3,2025-02-22,7,0,Midwest,55+,Desktop
#CP6Z9YAYJBEGTW,0380699503A9,2V8BQRCHTY,Fossil Jeans,Men,Jeans,,297.82,1,0,297.82,Gift Card,3,2025-04-12,5,0,Northeast,18-24,Desktop
#JGJ6IN9GBHXKSE,2A3790902672,50HW2B7FBF,Carter's Shirts,Kids,Shirts,Carter's,238.49,1,20,190.79,Cash on Delivery,2,2025-03-29,6,0,Midwest,35-44,Mobile
#K3H47G5O9YO2CQ,297675807929,R51ALX6NGV,Levi's T-Shirts,Men,T-Shirts,Levi's,44.12,3,5,125.74,Gift Card,3,2025-02-22,2,0,South,55+,App
#59ZRACU7CHPUHU,169A57446518,MX6HYH2QNM,H&M Tops,Women,Tops,H&M,79.33,1,10,71.4,Cash on Delivery,5,2025-05-19,4,0,West,45-54,Desktop
#JPDJ7ESEJZVMMC,082A84824688,KMEJLEBC0F,Reebok Sandals,Women,Sandals,Reebok,263.27,2,10,473.89,Cash on Delivery,4,2024-11-20,6,0,Northeast,25-34,Mobile
#0RAKD1NGPE3GBV,823526807439,DR4T95VCY5,Adidas Sneakers,kids,Sneakers,Adidas,155.33,1,5,147.56,Credit Card,4,2024-12-13,2,0,South,55+,Mobile
#D2JM2E7WC873FL,45544321A058,UW1DPVNAR7,Puma Shoes,men,Shoes,Puma,164.42,2,25,246.63,PayPal,2,2024-09-05,7,0,Northeast,35-44,Desktop
#15R1GPA5ZNPBPS,060A72180AAA,QQ6CWUM70V,Carter's Booties,Baby,Booties,Carter's,126.86,2,10,228.35,PayPal,5,2024-11-07,3,0,,25-34,Desktop
#6RGCUATXYUKCAS,446299207A5A,JUOC5QXLZK,Huggies Booties,Baby,Booties,Huggies,195.88,1,5,186.09,Gift Card,4,2025-04-07,6,0,Northeast,55+,Mobile
#V8BJAUZSVQWR3B,421103780455,P4RFPOPVVG,Reebok Sandals,women,Sandals,Reebok,50.37,2,25,75.55,Cash on Delivery,4,2024-07-25,5,0,Midwest,25-34,Mobile
